"site","road_type","width","transect","distance","Alopecurus pratensis","Juncus tenuis","Lolium perenne","Platango lanse","Potentilla erecta","Taraxacum officinale","Trifolium repens","Vicia sepium","Convolvulus arvensis","Poa trivialis","Ranunculus acris","Dactylis glomerata","Poa pratensis","Crisium arvense","Elymus caninus","moss1","Alchemilla xanthochlora","Cerastium fontanum","plantago lanse","Brachypodium sylvaticum","Juncus conglomeratus","Cystopteris fragilis","Ranunculus bulbosus","Achillea millefolium","moss2","perenial ryegrass","Physalis peruviana","Veronica 4","Plantago lanse","Anthoxanthum odoratum","Cirsium palustre","Prunus spinosa","Odontites verna","Pteridium aquilinum","Vaccinium myrtillus","Veronica chamaedrys","Voila odorata","Juncus bufonius","Cerastium glomeratum","Cochlearia danica","Eryngium foetidum","Euphorbia serpens","moss3","Centaurea nigra","Filipendula ulmaria","Epilobium tetragonum","Heracelum sibiricum","Purnella vulgaris","Rubus saxatilis","Veronica 1","Arrhenatherum elatius","Ranunculus circinatus","Trifolium subterraneum","unidentified 1","Veronica serpyllifolia","Dryopteris filix","Platango lanceolata","species (ID)","Calluna vulgaris","Juncus compressus","Oloptum miliaceum","unidentified 4","unidentified 2","Galium mollugo","Veronica peregrina","moss4","Agrostis stolonifera","Prunella vulgaris","Leontodon hispidus","Galium verum","Lotus corniculatus","Poa compressa","Holcus lanatus","0","Veronica 2","Veronica hederifolia","unidentified 3","Jacobaea vulgaris","Veronica arvensis","unidentified 5","Veronica 3","Saxifraga tridactylite","Trifolium 1","Rumex obtusifolius","Blechnum spicant","Stellaria media","Barbarea vulgaris","Comarum palusre","Juncus alpinoarticulatus","Juncus sompressus","Polygonum aviculare","poa trivialis","Bellis","Gymnadenia conopsea"
"A","footpath",1,1,0,51,4,35,10,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,1,1,35,0,40,7,15,0,0,2,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,1,3,0,0,0,8,12,3,1,0,0,0,1,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,1,7,40,0,0,7,10,0,1,0,3,0,0,0,50,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,1,15,30,0,0,0,27,0,1,0,2,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,2,0,45,8,13,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,2,1,60,3,17,0,0,0,8,0,0,1,5,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,2,3,35,0,0,0,0,0,0,0,0,5,25,2,0,0,0,2,0,1,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,2,7,0,0,0,0,0,0,0,0,2,0,15,4,0,0,8,0,0,0,0,0,50,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,2,15,12,0,25,0,0,0,2,0,0,30,5,0,0,0,0,0,0,0,3,15,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,3,0,50,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,3,1,60,0,8,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A","footpath",1,3,3,15,0,0,0,0,0,0,0,0,20,5,6,0,0,0,20,0,0,0,10,0,0,5,0,0,0,0,0,5,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
